date,city,bma_mean,bma_std,confidence,models,sigma_spill,sigma_result,sigma_actual,sigma_win_prob,p5_spill,p5_result,p5_actual,p5_win_prob,mean_spill,mean_result,mean_actual,mean_win_prob,api_peak,pm_resolved,sigma_vs_api_delta,api_vs_pm_delta,spill_vs_pm_delta
2026-08-25,"Los Angeles, US",31.7,3.13,0.364,8,29,WIN,,0.088,27,LOSS,,0.042,32,LOSS,,0.126,,29.2,,,-0.2
2026-08-25,"Lucknow, IN",30.1,1.7,0.511,7,27,LOSS,,0.046,27,LOSS,,0.046,30,WIN,,0.231,,30.0,,,-3.0
2026-08-25,"Madrid, ES",28.0,0.73,0.589,7,26,LOSS,,0.02,27,LOSS,,0.227,28,WIN,,0.507,,28.0,,,-2.0
2026-08-25,"Manila, PH",31.3,1.34,0.442,7,30,,,0.186,29,,,0.071,31,,,0.285,,31.0,,,-1.0
2026-08-25,"Mexico City, MX",22.7,1.16,0.585,7,22,WIN,,0.282,21,LOSS,,0.121,23,LOSS,,0.324,,22.0,,,0.0
2026-08-25,"Miami, US",31.6,0.88,0.702,8,30,LOSS,,0.097,30,LOSS,,0.097,32,LOSS,,0.392,,33.6,,,-3.6
2026-08-25,"Milan, IT",25.7,1.03,0.607,7,25,LOSS,,0.3,24,LOSS,,0.106,26,LOSS,,0.357,,28.0,,,-3.0
2026-08-25,"Moscow, RU",15.8,0.76,0.582,7,15,LOSS,,0.303,15,LOSS,,0.303,16,LOSS,,0.475,,17.0,,,-2.0
2026-08-25,"Munich, DE",17.6,1.58,0.529,7,15,LOSS,,0.067,15,LOSS,,0.067,18,LOSS,,0.241,,17.0,,,-2.0
2026-08-25,"New York, US",26.3,0.91,0.525,8,25,LOSS,,0.166,25,LOSS,,0.166,26,WIN,,0.397,,25.8,,,-0.8
2026-08-25,"Panama City, PA",31.2,1.03,0.48,7,29,LOSS,,0.045,30,LOSS,,0.199,31,LOSS,,0.365,,33.0,,,-4.0
2026-08-25,"Paris, FR",27.1,1.25,0.511,7,25,LOSS,,0.081,25,LOSS,,0.081,27,LOSS,,0.311,,29.0,,,-4.0
2026-08-25,"Qingdao, CN",31.9,0.91,0.623,7,31,,,0.268,30,,,0.058,32,,,0.414,,32.0,,,-1.0
2026-08-25,"San Francisco, US",21.1,1.91,0.372,8,18,LOSS,,0.057,18,LOSS,,0.057,21,LOSS,,0.206,,19.2,,,-1.2
2026-08-25,"Sao Paulo, BR",20.2,1.28,0.509,7,18,LOSS,,0.074,18,LOSS,,0.074,20,LOSS,,0.301,,19.0,,,-1.0
2026-08-25,"Seattle, US",28.4,1.19,0.493,8,26,LOSS,,0.047,26,LOSS,,0.047,28,LOSS,,0.31,,29.2,,,-3.2
2026-08-25,"Seoul (Incheon), KR",28.6,1.34,0.443,7,27,,,0.147,26,,,0.048,29,,,0.279,,31.0,,,-4.0
2026-08-25,"Shanghai, CN",30.4,0.73,0.72,7,30,,,0.446,29,,,0.104,30,,,0.446,,31.0,,,-1.0
2026-08-25,"Shenzhen, CN",30.7,1.46,0.486,7,29,,,0.14,28,,,0.052,31,,,0.263,,32.0,,,-3.0
2026-08-25,"Singapore, SG",30.4,1.4,0.494,7,29,,,0.173,28,,,0.068,30,,,0.269,,33.0,,,-4.0
2026-08-25,"Taipei, TW",30.1,0.79,0.579,7,29,,,0.202,29,,,0.202,30,,,0.47,,30.0,,,-1.0
2026-08-25,"Tel Aviv, IL",33.7,1.28,0.51,7,33,WIN,,0.264,32,LOSS,,0.131,34,LOSS,,0.297,,33.0,,,0.0
2026-08-25,"Tokyo, JP",34.8,1.61,0.467,7,33,,,0.133,32,,,0.056,35,,,0.242,,34.0,,,-1.0
2026-08-25,"Toronto, CA",23.8,1.06,0.613,8,22,LOSS,24.7,0.096,22,LOSS,24.7,0.096,24,LOSS,24.7,0.356,24.7,25.0,2.7,-0.3,-3.0
2026-08-25,"Warsaw, PL",21.5,0.94,0.685,7,20,LOSS,,0.127,20,LOSS,,0.127,22,WIN,,0.356,,22.0,,,-2.0
2026-08-25,"Wellington, NZ",14.8,0.64,0.814,7,14,,,0.298,14,,,0.298,15,,,0.544,,17.0,,,-3.0
2026-08-25,"Wuhan, CN",36.4,0.73,0.727,7,36,,,0.446,35,,,0.104,36,,,0.446,,37.0,,,-1.0
2026-08-25,"Zhengzhou, CN",33.0,1.28,0.511,7,32,,,0.228,31,,,0.095,33,,,0.305,,,,,
2026-08-26,"Amsterdam, NL",24.3,1.31,0.503,7,22,LOSS,,0.068,22,LOSS,,0.068,24,LOSS,,0.291,,26.0,,,-4.0
2026-08-26,"Ankara, TR",31.6,0.58,0.825,7,31,LOSS,,0.403,31,LOSS,,0.403,32,LOSS,,0.509,,33.0,,,-2.0
2026-08-26,"Atlanta, US",31.2,1.03,0.622,8,29,LOSS,,0.045,30,LOSS,,0.199,31,LOSS,,0.365,,32.5,,,-3.5
2026-08-26,"Austin, US",39.0,1.09,0.61,8,37,,,0.074,37,,,0.074,39,,,0.352,,39.2,,,-2.2
2026-08-26,"Beijing, CN",29.8,1.0,0.545,7,28,,,0.087,28,,,0.087,30,,,0.375,,28.0,,,0.0
2026-08-26,"Buenos Aires, AR",16.8,1.09,0.594,7,15,LOSS,,0.1,15,LOSS,,0.1,17,WIN,,0.347,,17.0,,,-2.0
2026-08-26,"Busan, KR",31.0,1.12,0.586,7,29,,,0.078,29,,,0.078,31,,,0.343,,34.0,,,-5.0
2026-08-26,"Cape Town, ZA",24.4,1.73,0.351,7,23,LOSS,,0.165,22,LOSS,,0.089,24,LOSS,,0.221,,25.0,,,-2.0
2026-08-26,"Chengdu, CN",33.9,1.03,0.545,7,32,,,0.078,32,,,0.078,34,,,0.37,,36.0,,,-4.0
2026-08-26,"Chicago, US",28.4,0.73,0.734,8,27,LOSS,,0.104,27,LOSS,,0.104,28,LOSS,,0.446,,29.2,,,-2.2
2026-08-26,"Chongqing, CN",36.2,0.97,0.611,7,34,,,0.037,35,,,0.196,36,,,0.385,,38.0,,,-4.0
2026-08-26,"Dallas, US",38.6,1.16,0.598,8,38,,,0.295,37,,,0.136,39,,,0.317,,38.1,,,-0.1
2026-08-26,"Denver, US",28.3,2.13,0.352,8,25,,,0.057,25,,,0.057,28,,,0.184,,30.3,,,-5.3
2026-08-26,"Guangzhou, CN",30.4,1.31,0.448,7,30,,,0.285,28,,,0.06,30,,,0.285,,31.0,,,-1.0
2026-08-26,"Helsinki, FI",20.7,1.09,0.597,7,19,LOSS,,0.114,19,LOSS,,0.114,21,WIN,,0.34,,21.0,,,-2.0
2026-08-26,"Hong Kong, HK",29.7,0.76,0.65,7,29,,,0.339,28,,,0.055,30,,,0.458,,29.0,,,0.0
2026-08-26,"Houston, US",37.4,1.03,0.567,8,37,,,0.347,36,,,0.159,37,,,0.347,,36.9,,,0.1
2026-08-26,"Istanbul, TR",26.7,1.49,0.485,7,24,LOSS,,0.054,24,LOSS,,0.054,27,LOSS,,0.258,,28.0,,,-4.0
2026-08-26,"Jeddah, SA",37.7,2.28,0.363,7,34,LOSS,,0.047,34,LOSS,,0.047,38,LOSS,,0.172,,37.0,,,-3.0
2026-08-26,"Jinan, CN",27.4,1.31,0.503,7,26,,,0.173,25,,,0.06,27,,,0.285,,,,,
2026-08-26,"Karachi, PK",32.0,1.31,0.504,7,30,LOSS,,0.098,30,LOSS,,0.098,32,LOSS,,0.298,,33.0,,,-3.0
2026-08-26,"Kuala Lumpur, MY",31.5,1.4,0.493,7,29,,,0.06,29,,,0.06,32,,,0.263,,32.0,,,-3.0
2026-08-26,"London, UK",26.2,1.09,0.594,7,24,LOSS,,0.053,24,LOSS,,0.053,26,WIN,,0.347,,26.0,,,-2.0
2026-08-26,"Los Angeles, US",32.8,2.89,0.308,8,32,,,0.132,28,,,0.035,33,,,0.137,,30.3,,,1.7
2026-08-26,"Lucknow, IN",31.7,1.82,0.502,7,29,LOSS,,0.074,29,LOSS,,0.074,32,WIN,,0.213,,32.0,,,-3.0
2026-08-26,"Madrid, ES",29.5,0.73,0.727,7,28,LOSS,,0.082,28,LOSS,,0.082,30,WIN,,0.415,,30.0,,,-2.0
2026-08-26,"Manila, PH",29.5,1.25,0.513,7,27,,,0.046,28,,,0.157,30,,,0.289,,32.0,,,-5.0
2026-08-26,"Mexico City, MX",24.6,1.03,0.668,7,24,,,0.318,23,,,0.122,25,,,0.347,,26.0,,,-2.0
2026-08-26,"Miami, US",31.4,1.28,0.481,8,29,LOSS,,0.057,29,LOSS,,0.057,31,LOSS,,0.291,,33.6,,,-4.6
2026-08-26,"Milan, IT",27.7,1.16,0.529,7,26,LOSS,,0.121,26,LOSS,,0.121,28,LOSS,,0.324,,29.0,,,-3.0
2026-08-26,"Moscow, RU",16.6,0.7,0.8,7,16,LOSS,,0.385,16,LOSS,,0.385,17,WIN,,0.458,,17.0,,,-1.0
2026-08-26,"Munich, DE",25.5,0.97,0.551,7,24,LOSS,,0.132,24,LOSS,,0.132,26,LOSS,,0.348,,28.0,,,-4.0
2026-08-26,"New York, US",27.1,1.4,0.414,8,26,LOSS,,0.208,25,LOSS,,0.095,27,LOSS,,0.279,,28.1,,,-2.1
2026-08-26,"Panama City, PA",30.2,1.22,0.516,7,28,LOSS,,0.068,28,LOSS,,0.068,30,LOSS,,0.315,,32.0,,,-4.0
2026-08-26,"Paris, FR",28.5,0.82,0.637,7,27,LOSS,,0.104,27,LOSS,,0.104,28,LOSS,,0.388,,29.0,,,-2.0
2026-08-26,"Qingdao, CN",29.9,0.7,0.59,7,28,,,0.022,29,,,0.261,30,,,0.521,,32.0,,,-4.0
2026-08-26,"San Francisco, US",23.4,2.58,0.324,8,19,,,0.037,19,,,0.037,23,,,0.152,,24.7,,,-5.7
2026-08-26,"Sao Paulo, BR",23.1,1.12,0.526,7,21,LOSS,,0.067,21,LOSS,,0.067,23,LOSS,,0.342,,25.0,,,-4.0
2026-08-26,"Seattle, US",24.7,1.28,0.528,8,22,,,0.036,23,,,0.131,25,,,0.297,,24.7,,,-2.7
2026-08-26,"Seoul (Incheon), KR",28.2,1.25,0.51,7,26,,,0.071,26,,,0.071,28,,,0.308,,30.0,,,-4.0
2026-08-26,"Shanghai, CN",30.4,0.79,0.647,7,29,,,0.119,29,,,0.119,30,,,0.423,,32.0,,,-3.0
2026-08-26,"Shenzhen, CN",30.4,1.34,0.445,7,28,,,0.063,28,,,0.063,30,,,0.279,,31.0,,,-3.0
2026-08-26,"Singapore, SG",31.3,0.82,0.64,7,30,,,0.151,30,,,0.151,31,,,0.431,,31.0,,,-1.0
2026-08-26,"Taipei, TW",33.3,1.19,0.463,7,31,,,0.055,31,,,0.055,33,,,0.317,,32.0,,,-1.0
2026-08-26,"Tel Aviv, IL",34.5,1.03,0.604,7,34,LOSS,,0.333,33,WIN,,0.14,34,LOSS,,0.333,,33.0,,,1.0
2026-08-26,"Tokyo, JP",32.0,2.34,0.357,7,28,,,0.04,28,,,0.04,32,,,0.169,,33.0,,,-5.0
2026-08-26,"Toronto, CA",24.4,0.94,0.691,8,23,LOSS,,0.148,23,LOSS,,0.148,24,WIN,,0.373,,24.0,,,-1.0
2026-08-26,"Warsaw, PL",22.1,1.06,0.538,7,20,LOSS,,0.059,20,LOSS,,0.059,22,LOSS,,0.36,,23.0,,,-3.0
2026-08-26,"Wellington, NZ",12.9,0.7,0.795,7,12,,,0.261,12,,,0.261,13,,,0.521,,16.0,,,-4.0
2026-08-26,"Wuhan, CN",36.9,0.7,0.8,7,36,,,0.261,36,,,0.261,37,,,0.521,,37.0,,,-1.0
2026-08-26,"Zhengzhou, CN",29.3,1.46,0.542,7,28,,,0.183,27,,,0.081,29,,,0.263,,,,,
2026-08-27,"Amsterdam, NL",26.5,2.4,0.306,7,23,LOSS,,0.058,22,LOSS,,0.029,26,LOSS,,0.161,,27.0,,,-4.0
2026-08-27,"Ankara, TR",31.0,0.94,0.617,7,29,LOSS,,0.052,30,LOSS,,0.242,31,LOSS,,0.404,,33.0,,,-4.0
2026-08-27,"Atlanta, US",28.8,1.46,0.509,8,26,,,0.046,26,,,0.046,29,,,0.266,,31.4,,,-5.4
2026-08-27,"Austin, US",39.5,1.16,0.599,8,37,,,0.037,38,,,0.152,40,,,0.307,,39.2,,,-2.2
2026-08-27,"Beijing, CN",29.5,0.91,0.623,7,28,LOSS,,0.122,28,LOSS,,0.122,30,LOSS,,0.364,,29.0,,,-1.0
2026-08-27,"Buenos Aires, AR",17.5,0.85,0.631,7,16,WIN,17.1,0.111,16,WIN,17.1,0.111,18,LOSS,17.1,0.38,17.1,16.0,1.1,1.1,0.0
2026-08-27,"Busan, KR",31.0,1.46,0.43,7,29,LOSS,,0.109,29,LOSS,,0.109,31,LOSS,,0.268,,33.0,,,-4.0
2026-08-27,"Cape Town, ZA",25.3,2.19,0.366,7,24,,,0.152,22,,,0.059,25,,,0.179,,,,,
2026-08-27,"Chengdu, CN",33.5,1.22,0.518,7,32,LOSS,,0.155,32,LOSS,,0.155,34,LOSS,,0.295,,36.0,,,-4.0
2026-08-27,"Chicago, US",26.6,0.73,0.672,8,25,,,0.064,25,,,0.064,27,,,0.446,,28.1,,,-3.1
2026-08-27,"Chongqing, CN",36.3,1.06,0.6,7,35,LOSS,,0.181,35,LOSS,,0.181,36,LOSS,,0.349,,38.0,,,-3.0
2026-08-27,"Dallas, US",37.6,0.82,0.658,8,37,,,0.361,36,,,0.085,38,,,0.412,,38.1,,,-1.1
2026-08-27,"Denver, US",30.7,1.12,0.553,8,29,,,0.118,29,,,0.118,31,,,0.332,,32.5,,,-3.5
2026-08-27,"Guangzhou, CN",29.8,1.06,0.661,7,29,LOSS,,0.278,28,LOSS,,0.096,30,LOSS,,0.356,,31.0,,,-2.0
2026-08-27,"Helsinki, FI",20.7,0.94,0.616,7,19,LOSS,,0.092,19,LOSS,,0.092,21,LOSS,,0.386,,22.0,,,-3.0
2026-08-27,"Hong Kong, HK",29.4,0.67,0.669,7,28,LOSS,,0.087,28,LOSS,,0.087,29,WIN,,0.47,,29.0,,,-1.0
2026-08-27,"Houston, US",36.3,1.43,0.462,8,36,,,0.268,34,,,0.079,36,,,0.268,,35.8,,,0.2
2026-08-27,"Istanbul, TR",26.6,1.52,0.481,7,24,LOSS,,0.063,24,LOSS,,0.063,27,WIN,,0.249,,27.0,,,-3.0
2026-08-27,"Jeddah, SA",37.6,2.1,0.376,7,34,LOSS,,0.044,34,LOSS,,0.044,38,WIN,,0.185,,38.0,,,-4.0
2026-08-27,"Jinan, CN",27.4,1.09,0.53,7,26,,,0.164,26,,,0.164,27,,,0.331,,,,,
2026-08-27,"Karachi, PK",31.4,1.25,0.513,7,29,LOSS,,0.054,29,LOSS,,0.054,31,LOSS,,0.297,,32.0,,,-3.0
2026-08-27,"Kuala Lumpur, MY",31.3,1.22,0.457,7,30,LOSS,,0.186,29,LOSS,,0.059,31,LOSS,,0.31,,33.0,,,-3.0
2026-08-27,"London, UK",23.6,0.91,0.562,7,22,LOSS,,0.103,22,LOSS,,0.103,24,LOSS,,0.382,,25.0,,,-3.0
2026-08-27,"Los Angeles, US",31.5,1.79,0.468,8,30,,,0.156,28,,,0.034,32,,,0.211,,31.4,,,-1.4
2026-08-27,"Lucknow, IN",31.3,1.61,0.469,7,29,LOSS,,0.091,29,LOSS,,0.091,31,LOSS,,0.24,,32.0,,,-3.0
2026-08-27,"Madrid, ES",23.2,1.0,0.482,7,21,LOSS,,0.041,22,LOSS,,0.198,23,WIN,,0.375,,23.0,,,-2.0
2026-08-27,"Manila, PH",29.7,1.19,0.52,7,28,LOSS,,0.124,28,LOSS,,0.124,30,LOSS,,0.317,,32.0,,,-4.0
2026-08-27,"Mexico City, MX",25.0,0.85,0.633,7,24,,,0.239,24,,,0.239,25,,,0.443,,24.0,,,0.0
2026-08-27,"Miami, US",32.1,0.76,0.608,8,31,LOSS,34.3,0.197,31,LOSS,34.3,0.197,32,LOSS,34.3,0.486,34.3,33.6,3.3,0.7,-2.6
2026-08-27,"Milan, IT",29.4,1.28,0.507,7,28,LOSS,,0.172,27,LOSS,,0.057,29,LOSS,,0.291,,30.0,,,-2.0
2026-08-27,"Moscow, RU",17.5,1.03,0.544,7,16,LOSS,,0.14,16,LOSS,,0.14,18,LOSS,,0.333,,17.0,,,-1.0
2026-08-27,"Munich, DE",28.1,1.22,0.455,7,26,LOSS,,0.078,26,LOSS,,0.078,28,LOSS,,0.318,,30.0,,,-4.0
2026-08-27,"New York, US",26.7,0.88,0.648,8,25,,,0.08,25,,,0.08,27,,,0.408,,24.7,,,0.3
2026-08-27,"Panama City, PA",30.4,1.12,0.528,7,28,LOSS,,0.041,29,LOSS,,0.166,30,LOSS,,0.324,,33.0,,,-5.0
2026-08-27,"Paris, FR",27.0,1.16,0.643,7,25,LOSS,,0.082,25,LOSS,,0.082,27,WIN,,0.335,,27.0,,,-2.0
2026-08-27,"Qingdao, CN",29.6,0.88,0.634,7,28,LOSS,,0.097,28,LOSS,,0.097,30,LOSS,,0.392,,31.0,,,-3.0
2026-08-27,"San Francisco, US",23.1,2.31,0.341,8,19,,,0.036,19,,,0.036,23,,,0.171,,22.5,,,-3.5
2026-08-27,"Sao Paulo, BR",26.3,1.46,0.486,7,24,LOSS,26.3,0.081,24,LOSS,26.3,0.081,26,LOSS,26.3,0.263,26.3,27.0,2.3,-0.7,-3.0
2026-08-27,"Seattle, US",22.0,1.03,0.568,8,20,,,0.066,20,,,0.066,22,,,0.371,,22.5,,,-2.5
2026-08-27,"Seoul (Incheon), KR",28.5,1.55,0.425,7,27,LOSS,,0.161,26,LOSS,,0.072,28,LOSS,,0.241,,30.0,,,-3.0
2026-08-27,"Shanghai, CN",30.4,0.73,0.662,7,29,LOSS,,0.104,29,LOSS,,0.104,30,LOSS,,0.446,,32.0,,,-3.0
2026-08-27,"Shenzhen, CN",29.6,0.79,0.645,7,29,LOSS,,0.368,28,LOSS,,0.078,30,WIN,,0.423,,30.0,,,-1.0
2026-08-27,"Singapore, SG",31.3,0.79,0.644,7,30,LOSS,,0.144,30,LOSS,,0.144,31,LOSS,,0.444,,33.0,,,-3.0
2026-08-27,"Taipei, TW",33.2,1.16,0.466,7,32,LOSS,,0.202,31,LOSS,,0.061,33,LOSS,,0.33,,35.0,,,-3.0
2026-08-27,"Tel Aviv, IL",34.2,1.12,0.528,7,34,LOSS,,0.338,32,LOSS,,0.057,34,LOSS,,0.338,,33.0,,,1.0
2026-08-27,"Tokyo, JP",31.4,1.52,0.423,7,30,WIN,,0.171,29,LOSS,,0.077,31,LOSS,,0.249,,30.0,,,0.0
2026-08-27,"Toronto, CA",25.7,1.16,0.493,8,24,,,0.121,24,,,0.121,26,,,0.324,,26.0,,,-2.0
2026-08-27,"Warsaw, PL",23.5,1.19,0.578,7,21,LOSS,,0.04,22,LOSS,,0.154,24,WIN,,0.301,,24.0,,,-3.0
2026-08-27,"Wellington, NZ",13.0,0.7,0.804,7,12,LOSS,,0.221,12,LOSS,,0.221,13,LOSS,,0.526,,14.0,,,-2.0
2026-08-27,"Wuhan, CN",36.7,0.82,0.709,7,36,LOSS,,0.332,35,LOSS,,0.068,37,LOSS,,0.431,,39.0,,,-3.0
2026-08-27,"Zhengzhou, CN",29.6,1.34,0.501,7,28,LOSS,,0.147,27,LOSS,,0.048,30,LOSS,,0.279,,29.0,,,-1.0
2026-08-28,"Amsterdam, NL",21.3,0.97,0.611,7,19,LOSS,,0.03,20,LOSS,,0.173,21,LOSS,,0.376,,23.0,,,-4.0
2026-08-28,"Ankara, TR",25.4,1.37,0.442,7,23,LOSS,,0.065,23,LOSS,,0.065,25,LOSS,,0.274,,27.0,,,-4.0
2026-08-28,"Atlanta, US",31.0,0.85,0.705,8,30,,,0.239,30,,,0.239,31,,,0.443,,32.5,,,-2.5
2026-08-28,"Austin, US",36.5,0.97,0.626,8,35,,,0.132,35,,,0.132,36,,,0.348,,38.1,,,-3.1
2026-08-28,"Beijing, CN",23.4,0.91,0.627,7,22,LOSS,,0.143,22,LOSS,,0.143,23,LOSS,,0.382,,24.0,,,-2.0
2026-08-28,"Buenos Aires, AR",18.9,0.91,0.688,7,17,LOSS,,0.058,17,LOSS,,0.058,19,LOSS,,0.414,,21.0,,,-4.0
2026-08-28,"Busan, KR",30.4,0.76,0.722,7,29,,,0.112,29,,,0.112,30,,,0.434,,27.0,,,2.0
2026-08-28,"Cape Town, ZA",21.5,3.4,0.257,7,21,LOSS,,0.116,16,LOSS,,0.032,22,WIN,,0.116,,22.0,,,-1.0
2026-08-28,"Chengdu, CN",30.6,2.4,0.399,7,27,,,0.054,27,,,0.054,31,,,0.163,,,,,
2026-08-28,"Chicago, US",28.0,0.85,0.533,8,27,,,0.239,27,,,0.239,28,,,0.443,,28.1,,,-1.1
2026-08-28,"Chongqing, CN",34.6,1.31,0.566,7,32,LOSS,,0.045,32,LOSS,,0.045,35,LOSS,,0.285,,37.0,,,-5.0
2026-08-28,"Dallas, US",38.2,0.61,0.631,8,38,,,0.564,37,,,0.122,38,,,0.564,,38.1,,,-0.1
2026-08-28,"Denver, US",34.1,0.85,0.534,8,32,,,0.029,33,,,0.21,34,,,0.44,,33.6,,,-1.6
2026-08-28,"Guangzhou, CN",32.2,0.85,0.569,7,32,LOSS,,0.432,31,LOSS,,0.183,32,LOSS,,0.432,,33.0,,,-1.0
2026-08-28,"Helsinki, FI",19.6,0.91,0.562,7,18,LOSS,,0.103,18,LOSS,,0.103,20,WIN,,0.382,,20.0,,,-2.0
2026-08-28,"Hong Kong, HK",31.1,0.61,0.747,7,30,LOSS,,0.158,30,LOSS,,0.158,31,LOSS,,0.583,,32.0,,,-2.0
2026-08-28,"Houston, US",34.2,2.04,0.405,8,33,LOSS,,0.164,31,LOSS,,0.058,34,LOSS,,0.193,,34.7,,,-1.7
2026-08-28,"Istanbul, TR",23.5,0.85,0.631,7,22,LOSS,,0.111,22,LOSS,,0.111,24,WIN,,0.38,,24.0,,,-2.0
2026-08-28,"Jeddah, SA",37.6,2.01,0.431,7,34,,,0.041,34,,,0.041,38,,,0.193,,,,,
2026-08-28,"Jinan, CN",25.7,1.34,0.559,7,24,LOSS,,0.135,23,LOSS,,0.042,26,LOSS,,0.285,,25.0,,,-1.0
2026-08-28,"Karachi, PK",31.7,1.25,0.454,7,29,LOSS,,0.034,30,LOSS,,0.129,32,LOSS,,0.303,,31.0,,,-2.0
2026-08-28,"Kuala Lumpur, MY",32.6,1.37,0.497,7,30,LOSS,,0.051,30,LOSS,,0.051,33,WIN,,0.274,,33.0,,,-3.0
2026-08-28,"London, UK",24.1,1.12,0.532,7,22,,,0.067,22,,,0.067,24,,,0.342,,,,,
2026-08-28,"Los Angeles, US",33.0,2.77,0.39,8,32,,,0.134,28,,,0.028,33,,,0.143,,29.2,,,2.8
2026-08-28,"Lucknow, IN",31.7,1.34,0.445,7,29,LOSS,,0.042,29,LOSS,,0.042,32,WIN,,0.285,,32.0,,,-3.0
2026-08-28,"Madrid, ES",25.7,0.67,0.668,7,24,LOSS,,0.036,25,LOSS,,0.346,26,WIN,,0.502,,26.0,,,-2.0
2026-08-28,"Manila, PH",28.3,1.0,0.544,7,26,LOSS,,0.034,27,LOSS,,0.176,28,WIN,,0.366,,28.0,,,-2.0
2026-08-28,"Mexico City, MX",24.7,0.91,0.691,7,24,,,0.319,23,,,0.086,25,,,0.397,,25.0,,,-1.0
2026-08-28,"Miami, US",32.6,0.82,0.657,8,31,,,0.085,31,,,0.085,33,,,0.412,,33.6,,,-2.6
2026-08-28,"Milan, IT",26.1,1.95,0.389,7,24,LOSS,,0.115,23,LOSS,,0.059,26,LOSS,,0.203,,30.0,,,-6.0
2026-08-28,"Moscow, RU",19.5,0.64,0.742,7,18,LOSS,,0.058,18,LOSS,,0.058,20,LOSS,,0.441,,21.0,,,-3.0
2026-08-28,"Munich, DE",28.6,2.74,0.331,7,24,LOSS,,0.036,24,LOSS,,0.036,29,WIN,,0.144,,29.0,,,-5.0
2026-08-28,"New York, US",27.5,1.09,0.609,8,26,,,0.147,26,,,0.147,28,,,0.32,,29.2,,,-3.2
2026-08-28,"Panama City, PA",30.3,0.91,0.495,7,29,,,0.166,29,,,0.166,30,,,0.397,,31.0,,,-2.0
2026-08-28,"Paris, FR",21.5,1.58,0.584,7,19,LOSS,,0.074,19,LOSS,,0.074,22,LOSS,,0.237,,24.0,,,-5.0
2026-08-28,"Qingdao, CN",29.6,1.06,0.475,7,28,LOSS,,0.126,28,LOSS,,0.126,30,LOSS,,0.339,,27.0,,,1.0
2026-08-28,"San Francisco, US",20.1,2.16,0.352,8,17,,,0.067,17,,,0.067,20,,,0.183,,18.1,,,-1.1
2026-08-28,"Sao Paulo, BR",30.7,1.16,0.465,7,29,LOSS,,0.121,29,LOSS,,0.121,31,LOSS,,0.324,,32.0,,,-3.0
2026-08-28,"Seattle, US",21.9,0.94,0.523,8,20,,,0.063,20,,,0.063,22,,,0.402,,22.5,,,-2.5
2026-08-28,"Seoul (Incheon), KR",27.6,1.31,0.505,7,25,,,0.045,26,,,0.146,28,,,0.285,,31.0,,,-6.0
2026-08-28,"Shanghai, CN",29.8,0.64,0.676,7,28,LOSS,,0.021,29,LOSS,,0.298,30,WIN,,0.544,,30.0,,,-2.0
2026-08-28,"Shenzhen, CN",31.2,1.52,0.478,7,29,LOSS,,0.094,29,LOSS,,0.094,31,WIN,,0.256,,31.0,,,-2.0
2026-08-28,"Singapore, SG",31.6,0.82,0.506,7,30,LOSS,,0.085,30,LOSS,,0.085,32,LOSS,,0.412,,33.0,,,-3.0
2026-08-28,"Taipei, TW",33.0,1.03,0.606,7,31,LOSS,,0.066,31,LOSS,,0.066,33,LOSS,,0.371,,37.0,,,-6.0
2026-08-28,"Tel Aviv, IL",33.6,0.94,0.551,7,33,WIN,,0.336,32,LOSS,,0.109,34,LOSS,,0.373,,33.0,,,0.0
2026-08-28,"Tokyo, JP",27.3,0.64,0.741,7,27,,,0.518,26,,,0.103,27,,,0.518,,32.0,,,-5.0
2026-08-28,"Toronto, CA",22.1,1.46,0.559,8,20,,,0.099,20,,,0.099,22,,,0.268,,22.0,,,-2.0
2026-08-28,"Warsaw, PL",24.6,1.31,0.505,7,22,LOSS,,0.045,22,LOSS,,0.045,25,WIN,,0.285,,25.0,,,-3.0
2026-08-28,"Wellington, NZ",13.8,0.67,0.599,7,12,,,0.026,13,,,0.301,14,,,0.526,,16.0,,,-4.0
2026-08-28,"Wuhan, CN",35.2,0.7,0.731,7,34,LOSS,,0.151,34,LOSS,,0.151,35,LOSS,,0.508,,36.0,,,-2.0
2026-08-28,"Zhengzhou, CN",25.9,1.43,0.435,7,23,,,0.038,24,,,0.117,26,,,0.273,,24.0,,,-1.0
2026-08-29,"Amsterdam, NL",22.0,0.82,0.573,7,20,LOSS,,0.033,21,LOSS,,0.237,22,WIN,,0.458,,22.0,,,-2.0
2026-08-29,"Ankara, TR",22.4,0.94,0.553,7,21,LOSS,,0.148,21,LOSS,,0.148,22,LOSS,,0.373,,23.0,,,-2.0
2026-08-29,"Atlanta, US",29.6,1.19,0.436,8,27,LOSS,,0.034,28,LOSS,,0.138,30,LOSS,,0.31,,31.4,,,-4.4
2026-08-29,"Austin, US",36.2,0.88,0.589,8,34,,,0.026,35,,,0.187,36,,,0.42,,36.9,,,-2.9
2026-08-29,"Beijing, CN",31.6,0.82,0.642,7,30,,,0.085,30,,,0.085,32,,,0.412,,31.0,,,-1.0
2026-08-29,"Buenos Aires, AR",19.7,0.76,0.582,7,18,LOSS,,0.055,18,LOSS,,0.055,20,LOSS,,0.458,,21.0,,,-3.0
2026-08-29,"Busan, KR",30.7,0.85,0.64,7,29,,,0.074,29,,,0.074,31,,,0.419,,32.0,,,-3.0
